departement,date,hospitalises,reanimations,nvx_hospitalises,nvlles_reanimations,gueris,deces
Haute-Marne,2020-04-25,81,20,7,1,125,54
Haute-Marne,2020-04-26,79,20,0,0,126,55
Haute-Marne,2020-04-27,78,18,0,0,126,56
Haute-Marne,2020-04-28,78,18,4,1,128,57
Haute-Marne,2020-04-29,77,18,2,0,130,58
Haute-Marne,2020-04-30,72,17,1,0,136,58
Haute-Marne,2020-05-01,73,17,2,1,136,58
Haute-Marne,2020-05-02,68,17,1,0,142,58
Haute-Marne,2020-05-03,69,17,3,0,143,58
Haute-Marne,2020-05-04,78,15,10,0,144,59
Haute-Marne,2020-05-05,77,11,2,0,145,60
Haute-Marne,2020-05-06,70,10,2,0,151,63
Haute-Marne,2020-05-07,91,11,24,0,153,63
Haute-Marne,2020-05-08,90,12,9,0,160,66
Haute-Marne,2020-05-09,94,13,7,1,162,67
Haute-Marne,2020-05-10,95,13,0,0,160,67
Haute-Marne,2020-05-11,93,12,2,0,162,68
Haute-Marne,2020-05-12,85,8,5,2,173,70
Haute-Marne,2020-05-13,87,7,5,0,176,70
Haute-Marne,2020-05-14,86,7,4,1,178,71
Haute-Marne,2020-05-15,85,7,2,0,181,71
Haute-Marne,2020-05-16,84,7,1,0,183,71
Haute-Marne,2020-05-17,84,7,0,0,183,71
Haute-Marne,2020-05-18,82,6,3,1,187,72
Haute-Marne,2020-05-19,80,5,0,0,188,72
Haute-Marne,2020-05-20,76,5,0,1,190,75
Haute-Marne,2020-05-21,75,5,0,0,191,75
Haute-Marne,2020-05-22,74,5,0,0,191,76
Haute-Marne,2020-05-23,73,6,4,1,196,77
Haute-Marne,2020-05-24,73,6,0,0,196,77
Haute-Marne,2020-05-25,72,6,1,0,197,77
Haute-Marne,2020-05-26,69,5,0,0,198,77
Haute-Marne,2020-05-27,69,5,4,0,199,77
Haute-Marne,2020-05-28,77,14,11,9,202,78
Haute-Marne,2020-05-29,66,5,7,0,204,78
Haute-Marne,2020-05-30,63,4,0,0,205,79
Haute-Marne,2020-05-31,64,4,1,0,205,79
Haute-Marne,2020-06-01,63,2,2,0,207,80
Haute-Marne,2020-06-02,59,2,0,0,209,81
Haute-Marne,2020-06-03,51,2,0,0,217,82
Haute-Marne,2020-06-04,49,2,0,0,218,83
Haute-Marne,2020-06-05,41,1,0,0,224,84
Haute-Marne,2020-06-06,39,1,0,0,226,84
Haute-Marne,2020-06-07,39,1,0,0,226,84
Haute-Marne,2020-06-08,39,1,0,0,226,84
Haute-Marne,2020-06-09,41,1,2,0,226,84
Haute-Marne,2020-06-10,40,1,0,0,227,84
Haute-Marne,2020-06-11,41,1,1,0,227,84
Haute-Marne,2020-06-12,36,1,0,0,232,84
Haute-Marne,2020-06-13,29,1,0,0,238,85
Haute-Marne,2020-06-14,29,1,0,0,238,85
Haute-Marne,2020-06-15,26,1,2,0,238,86
Haute-Marne,2020-06-16,26,1,0,0,238,86
Haute-Marne,2020-06-17,26,1,1,0,239,86
Haute-Marne,2020-06-18,26,1,1,0,240,86
Haute-Marne,2020-06-19,28,1,2,0,240,86
Haute-Marne,2020-06-20,29,1,1,0,240,86
Haute-Marne,2020-06-21,29,1,0,0,240,86
Haute-Marne,2020-06-22,29,1,1,0,241,86
Haute-Marne,2020-06-23,32,1,3,0,241,86
Haute-Marne,2020-06-24,31,0,0,0,241,86
Haute-Marne,2020-06-25,32,0,2,0,241,87
Haute-Marne,2020-06-26,32,0,1,0,242,87
Haute-Marne,2020-06-27,30,0,0,0,243,87
Haute-Marne,2020-06-28,30,0,0,0,243,87
Haute-Marne,2020-06-29,27,0,0,0,246,87
Haute-Marne,2020-06-30,26,0,1,0,247,87
Haute-Marne,2020-07-01,27,0,0,0,247,87
Haute-Marne,2020-07-02,27,0,0,0,247,87
Haute-Marne,2020-07-03,25,0,0,0,248,88
Haute-Marne,2020-07-04,23,0,0,0,250,88
Haute-Marne,2020-07-05,23,0,0,0,250,88
Haute-Marne,2020-07-06,23,0,0,0,250,88
Haute-Marne,2020-07-07,23,0,0,0,250,88
Haute-Marne,2020-07-08,23,0,1,0,251,88
Haute-Marne,2020-07-09,23,0,0,0,251,88
Haute-Marne,2020-07-10,22,0,0,0,252,88
Haute-Marne,2020-07-11,22,0,0,0,252,88
Haute-Marne,2020-07-12,22,0,0,0,252,88
Haute-Marne,2020-07-13,22,0,0,0,252,88
Haute-Marne,2020-07-14,22,0,0,0,252,88
Haute-Marne,2020-07-15,20,0,0,0,254,88
Haute-Marne,2020-07-16,19,0,0,0,255,88
Haute-Marne,2020-07-17,19,0,1,0,255,88
Haute-Marne,2020-07-18,19,0,0,0,255,88
Haute-Marne,2020-07-19,19,0,0,0,255,88
Haute-Marne,2020-07-20,19,0,0,0,255,88
Haute-Marne,2020-07-21,19,0,0,0,255,88
Haute-Marne,2020-07-22,19,0,0,0,255,88
Haute-Marne,2020-07-23,19,0,0,0,255,88
Haute-Marne,2020-07-24,19,0,0,0,255,88
Haute-Marne,2020-07-25,19,0,0,0,255,88
Haute-Marne,2020-07-26,19,0,0,0,255,88
Haute-Marne,2020-07-27,19,0,2,0,257,88
Haute-Marne,2020-07-28,19,0,0,0,257,88
Haute-Marne,2020-07-29,21,0,3,0,258,88
Haute-Marne,2020-07-30,20,0,0,0,258,89
Haute-Marne,2020-07-31,19,0,0,0,258,90
Haute-Marne,2020-08-01,19,0,0,0,258,90
Haute-Marne,2020-08-02,19,0,0,0,258,90
Haute-Marne,2020-08-03,19,0,0,0,258,90
Haute-Marne,2020-08-04,19,0,0,0,258,90
Haute-Marne,2020-08-05,19,0,0,0,258,90
Haute-Marne,2020-08-06,19,0,0,0,258,90
Haute-Marne,2020-08-07,18,0,0,0,259,90
Haute-Marne,2020-08-08,17,0,0,0,260,90
Haute-Marne,2020-08-09,18,0,1,0,260,90
Haute-Marne,2020-08-10,18,0,0,0,260,90
Haute-Marne,2020-08-11,18,0,0,0,260,90
Haute-Marne,2020-08-12,18,0,0,0,260,90
Haute-Marne,2020-08-13,18,0,0,0,260,90
Haute-Marne,2020-08-14,18,0,0,0,260,90
Haute-Marne,2020-08-15,18,0,0,0,260,90
Haute-Marne,2020-08-16,18,0,0,0,260,90
Haute-Marne,2020-08-17,18,0,0,0,260,90
Haute-Marne,2020-08-18,18,0,0,0,260,90
Haute-Marne,2020-08-19,18,0,0,0,260,90
Haute-Marne,2020-08-20,18,0,0,0,260,90
Haute-Marne,2020-08-21,18,0,0,0,260,90
Haute-Marne,2020-08-22,18,0,0,0,260,90
Haute-Marne,2020-08-23,18,0,0,0,260,90
Haute-Marne,2020-08-24,18,0,0,0,260,90
Haute-Marne,2020-08-25,18,0,0,0,260,90
Haute-Marne,2020-08-26,15,0,0,0,263,90
Haute-Marne,2020-08-27,8,0,1,0,271,90
Haute-Marne,2020-08-28,7,0,0,0,272,90
Haute-Marne,2020-08-29,7,0,0,0,272,90
Haute-Marne,2020-08-30,7,0,0,0,272,90
Haute-Marne,2020-08-31,7,0,0,0,272,90
Haute-Marne,2020-09-01,7,0,0,0,272,90
Haute-Marne,2020-09-02,7,0,0,0,272,90
Haute-Marne,2020-09-03,8,0,1,0,272,90
Haute-Marne,2020-09-04,7,0,0,0,273,90
Haute-Marne,2020-09-05,7,0,0,0,273,90
Haute-Marne,2020-09-06,7,0,0,0,273,90
Haute-Marne,2020-09-07,7,0,0,0,273,90
Haute-Marne,2020-09-08,6,0,0,0,274,90
Haute-Marne,2020-09-09,6,0,0,0,274,90
Haute-Marne,2020-09-10,6,0,0,0,274,90
Haute-Marne,2020-09-11,7,0,1,0,274,90
Haute-Marne,2020-09-12,7,0,0,0,274,90
Haute-Marne,2020-09-13,7,0,0,0,274,90
Haute-Marne,2020-09-14,9,0,1,0,274,90
Haute-Marne,2020-09-15,8,0,2,0,275,90
Haute-Marne,2020-09-16,8,0,0,0,275,90
Haute-Marne,2020-09-17,8,0,0,0,275,90
Haute-Marne,2020-09-18,8,0,0,0,275,90
Haute-Marne,2020-09-19,8,0,0,0,275,90
Haute-Marne,2020-09-20,9,0,1,0,275,90
Haute-Marne,2020-09-21,9,0,0,0,275,90
Haute-Marne,2020-09-22,9,0,0,0,275,90
Haute-Marne,2020-09-23,10,0,1,0,275,90
Haute-Marne,2020-09-24,10,0,1,0,276,90
Haute-Marne,2020-09-25,9,0,0,0,277,90
Haute-Marne,2020-09-26,8,0,1,0,278,92
Haute-Marne,2020-09-27,9,0,1,0,278,92
Haute-Marne,2020-09-28,10,1,1,0,279,92
Haute-Marne,2020-09-29,8,0,0,0,279,92
Haute-Marne,2020-09-30,8,0,0,0,279,92
Haute-Marne,2020-10-01,10,0,2,0,279,92
Haute-Marne,2020-10-02,13,1,2,0,279,92
Haute-Marne,2020-10-03,13,1,0,0,279,92
Haute-Marne,2020-10-04,13,1,0,0,279,92
Haute-Marne,2020-10-05,12,1,0,0,280,92
Haute-Marne,2020-10-06,13,1,0,0,280,92
Haute-Marne,2020-10-07,10,1,0,0,282,93
Haute-Marne,2020-10-08,11,1,2,0,282,94
Haute-Marne,2020-10-09,12,1,2,0,282,94
Haute-Marne,2020-10-10,16,1,4,0,283,94
Haute-Marne,2020-10-11,21,1,8,0,285,94
Haute-Marne,2020-10-12,21,1,1,1,286,94
Haute-Marne,2020-10-13,21,1,0,0,286,94
Haute-Marne,2020-10-14,22,1,0,0,285,94
Haute-Marne,2020-10-15,23,2,2,1,285,95
Haute-Marne,2020-10-16,23,2,0,0,285,95
Haute-Marne,2020-10-17,25,2,4,1,286,95
Haute-Marne,2020-10-18,27,2,2,0,286,95
Haute-Marne,2020-10-19,28,2,2,0,287,95
Haute-Marne,2020-10-20,29,2,2,0,287,96
Haute-Marne,2020-10-21,30,2,2,0,288,96
Haute-Marne,2020-10-22,31,2,1,0,288,96
Haute-Marne,2020-10-23,32,2,1,0,288,96
Haute-Marne,2020-10-24,36,2,4,0,288,96
Haute-Marne,2020-10-25,37,2,3,0,288,96
Haute-Marne,2020-10-26,38,2,3,0,291,96
Haute-Marne,2020-10-27,44,4,10,2,294,97
Haute-Marne,2020-10-28,46,3,6,0,296,97
Haute-Marne,2020-10-29,49,2,5,0,299,97
Haute-Marne,2020-10-30,54,2,15,0,305,98
Haute-Marne,2020-10-31,56,4,1,2,308,99
Haute-Marne,2020-11-01,56,4,1,0,308,99
Haute-Marne,2020-11-02,62,4,6,2,308,100
Haute-Marne,2020-11-03,60,4,6,0,312,100
Haute-Marne,2020-11-04,75,5,20,1,317,102
Haute-Marne,2020-11-05,80,5,4,0,318,102
Haute-Marne,2020-11-06,80,7,6,2,325,102
Haute-Marne,2020-11-07,89,6,18,0,330,106
Haute-Marne,2020-11-08,90,5,5,0,330,108
Haute-Marne,2020-11-09,94,5,7,0,330,111
Haute-Marne,2020-11-10,97,5,12,0,337,113
Haute-Marne,2020-11-11,110,5,17,0,338,115
Haute-Marne,2020-11-12,113,5,5,0,338,115
Haute-Marne,2020-11-13,115,4,13,0,345,117
Haute-Marne,2020-11-14,119,4,18,0,356,119
Haute-Marne,2020-11-15,120,4,3,0,357,120
Haute-Marne,2020-11-16,130,4,13,0,360,122
Haute-Marne,2020-11-17,128,4,18,1,376,124
Haute-Marne,2020-11-18,146,6,22,3,380,124
Haute-Savoie,2020-02-08,0,0,0,0,0,0
Haute-Savoie,2020-02-08,5,0,0,0,0,0
Haute-Savoie,2020-02-08,0,0,0,0,0,0
Haute-Savoie,2020-02-10,0,0,0,0,0,0
Haute-Savoie,2020-02-11,0,0,0,0,0,0
Haute-Savoie,2020-02-12,0,0,0,0,0,0
Haute-Savoie,2020-02-20,0,0,0,0,0,0
Haute-Savoie,2020-02-25,0,0,0,0,0,0
Haute-Savoie,2020-02-27,0,0,0,0,0,0
Haute-Savoie,2020-03-02,0,0,0,0,0,0
Haute-Savoie,2020-03-03,0,0,0,0,0,0
Haute-Savoie,2020-03-04,0,0,0,0,0,0
Haute-Savoie,2020-03-05,0,2,0,0,0,0
Haute-Savoie,2020-03-06,0,2,0,0,0,0
Haute-Savoie,2020-03-07,0,3,0,0,0,0
Haute-Savoie,2020-03-08,0,3,0,0,8,0
Haute-Savoie,2020-03-09,0,0,0,0,8,0
Haute-Savoie,2020-03-10,0,0,0,0,8,0
Haute-Savoie,2020-03-11,0,0,0,0,8,0
Haute-Savoie,2020-03-12,0,0,0,0,8,0
Haute-Savoie,2020-03-14,0,0,0,0,8,2
Haute-Savoie,2020-03-15,0,0,0,0,8,2
Haute-Savoie,2020-03-16,0,0,0,0,0,5
Haute-Savoie,2020-03-17,0,0,0,0,0,5
Haute-Savoie,2020-03-18,0,0,0,0,0,6
Haute-Savoie,2020-03-18,31,8,0,0,43,5
Haute-Savoie,2020-03-19,0,0,0,0,0,7
Haute-Savoie,2020-03-19,37,11,13,2,49,6
Haute-Savoie,2020-03-20,54,9,23,0,53,6
Haute-Savoie,2020-03-21,0,0,0,0,0,8
Haute-Savoie,2020-03-21,54,9,15,1,56,7
Haute-Savoie,2020-03-22,0,0,0,0,0,10
Haute-Savoie,2020-03-22,64,11,16,3,58,7
Haute-Savoie,2020-03-23,0,0,0,0,0,13
Haute-Savoie,2020-03-23,92,20,26,8,63,12
Haute-Savoie,2020-03-24,0,0,0,0,0,0
Haute-Savoie,2020-03-24,93,25,14,7,73,14
Haute-Savoie,2020-03-25,0,0,0,0,0,0
Haute-Savoie,2020-03-25,116,31,36,6,84,15
Haute-Savoie,2020-03-26,135,0,0,0,97,16
Haute-Savoie,2020-03-26,135,37,35,7,97,16
Haute-Savoie,2020-03-27,157,0,0,0,111,19
Haute-Savoie,2020-03-27,162,40,40,7,106,19
Haute-Savoie,2020-03-28,188,0,0,0,123,23
Haute-Savoie,2020-03-28,178,44,37,5,123,23
Haute-Savoie,2020-03-29,212,54,45,12,130,26
Haute-Savoie,2020-03-30,242,60,46,9,144,27
Haute-Savoie,2020-03-31,246,68,24,9,159,30
Haute-Savoie,2020-04-01,250,75,39,11,184,39
Haute-Savoie,2020-04-02,254,81,44,8,217,46
Haute-Savoie,2020-04-03,276,84,39,5,229,52
Haute-Savoie,2020-04-04,264,85,16,3,252,55
Haute-Savoie,2020-04-05,294,94,38,10,259,56
Haute-Savoie,2020-04-06,292,95,15,5,269,64
Haute-Savoie,2020-04-07,285,88,25,7,296,68
Haute-Savoie,2020-04-08,280,81,29,3,323,73
Haute-Savoie,2020-04-09,282,79,26,3,341,77
Haute-Savoie,2020-04-10,282,76,15,1,354,78
Haute-Savoie,2020-04-11,283,75,39,2,387,84
Haute-Savoie,2020-04-12,285,73,14,0,395,87
Haute-Savoie,2020-04-13,289,72,11,2,401,88
Haute-Savoie,2020-04-14,295,70,14,0,409,88
Haute-Savoie,2020-04-15,295,61,23,1,429,90
Haute-Savoie,2020-04-16,274,61,17,3,458,99
Haute-Savoie,2020-04-17,262,58,18,1,481,103
Haute-Savoie,2020-04-18,278,54,28,2,492,105
Haute-Savoie,2020-04-19,282,54,12,0,495,110
Haute-Savoie,2020-04-20,268,50,6,1,507,118
Haute-Savoie,2020-04-21,262,48,16,4,524,121
Haute-Savoie,2020-04-22,259,44,9,0,535,122
Haute-Savoie,2020-04-23,243,41,4,0,551,126
Haute-Savoie,2020-04-24,230,38,12,1,575,126
Haute-Savoie,2020-04-25,223,34,8,0,585,129
Haute-Savoie,2020-04-26,222,32,7,0,590,131
Haute-Savoie,2020-04-27,219,32,9,0,599,134
Haute-Savoie,2020-04-28,217,33,15,1,604,135
Haute-Savoie,2020-04-29,207,32,12,1,631,141
Haute-Savoie,2020-04-30,208,31,10,1,640,137
Haute-Savoie,2020-05-01,205,27,7,0,646,138
Haute-Savoie,2020-05-02,205,27,6,0,652,138
Haute-Savoie,2020-05-03,201,26,4,0,657,141
Haute-Savoie,2020-05-04,203,27,6,1,659,143
Haute-Savoie,2020-05-05,203,25,9,0,663,147
Haute-Savoie,2020-05-06,195,23,3,0,672,149
Haute-Savoie,2020-05-07,188,20,9,0,685,152
Haute-Savoie,2020-05-08,176,17,2,0,699,152
Haute-Savoie,2020-05-09,184,17,9,0,700,152
Haute-Savoie,2020-05-10,186,17,2,0,701,152
Haute-Savoie,2020-05-11,179,17,2,0,707,153
Haute-Savoie,2020-05-12,165,16,2,0,722,154
Haute-Savoie,2020-05-13,165,16,6,0,728,154
Haute-Savoie,2020-05-14,161,16,8,1,738,154
Haute-Savoie,2020-05-15,154,13,4,0,745,155
Haute-Savoie,2020-05-16,153,13,4,1,749,155
Haute-Savoie,2020-05-17,154,14,3,1,751,155
Haute-Savoie,2020-05-18,152,13,3,0,755,155
Haute-Savoie,2020-05-19,143,13,3,0,765,156
Haute-Savoie,2020-05-20,134,11,1,0,772,158
Haute-Savoie,2020-05-21,129,10,1,0,775,158
Haute-Savoie,2020-05-22,126,8,1,0,779,158
Haute-Savoie,2020-05-23,124,9,1,1,782,158
Haute-Savoie,2020-05-24,125,9,2,0,783,158
Haute-Savoie,2020-05-25,123,7,3,0,788,158
Haute-Savoie,2020-05-26,117,6,1,0,793,160
Haute-Savoie,2020-05-27,118,6,1,0,793,160
Haute-Savoie,2020-05-28,117,6,1,0,795,160
Haute-Savoie,2020-05-29,113,6,0,0,799,160
Haute-Savoie,2020-05-30,113,5,1,0,800,160
Haute-Savoie,2020-05-31,106,5,0,0,807,160
Haute-Savoie,2020-06-01,107,5,1,0,807,160
Haute-Savoie,2020-06-02,106,6,1,1,809,160
Haute-Savoie,2020-06-03,106,6,2,0,810,161
Haute-Savoie,2020-06-04,104,6,0,1,811,162
Haute-Savoie,2020-06-05,101,5,0,0,814,162
Haute-Savoie,2020-06-06,102,5,1,0,814,162
Haute-Savoie,2020-06-07,102,5,0,0,814,162
Haute-Savoie,2020-06-08,101,5,0,0,815,162
Haute-Savoie,2020-06-09,98,5,1,0,819,162
Haute-Savoie,2020-06-10,98,4,1,0,820,162
Haute-Savoie,2020-06-11,98,3,0,0,820,162
Haute-Savoie,2020-06-12,99,3,1,0,818,162
Haute-Savoie,2020-06-13,99,3,0,0,818,162
Haute-Savoie,2020-06-14,97,3,0,0,820,162
Haute-Savoie,2020-06-15,95,3,0,0,822,162
Haute-Savoie,2020-06-16,95,3,1,1,821,163
Haute-Savoie,2020-06-17,93,2,0,0,823,163
Haute-Savoie,2020-06-18,94,2,2,0,823,163
Haute-Savoie,2020-06-19,95,3,1,1,823,163
Haute-Savoie,2020-06-20,95,3,0,0,823,163
Haute-Savoie,2020-06-21,95,3,0,0,823,163
Haute-Savoie,2020-06-22,96,2,2,0,824,163
Haute-Savoie,2020-06-23,96,2,3,0,827,163
Haute-Savoie,2020-06-24,96,2,0,0,825,163
Haute-Savoie,2020-06-25,91,3,1,1,831,163
Haute-Savoie,2020-06-26,91,3,1,0,830,163
Haute-Savoie,2020-06-27,87,3,0,0,834,163
Haute-Savoie,2020-06-28,87,3,0,0,834,163
Haute-Savoie,2020-06-29,87,2,1,0,834,164
Haute-Savoie,2020-06-30,86,2,2,0,835,166
Haute-Savoie,2020-07-01,79,2,0,0,842,166
Haute-Savoie,2020-07-02,78,2,1,0,844,166
Haute-Savoie,2020-07-03,78,2,1,0,845,166
Haute-Savoie,2020-07-04,78,2,0,0,845,166
Haute-Savoie,2020-07-05,78,2,0,0,845,166
Haute-Savoie,2020-07-06,75,2,0,0,848,166
Haute-Savoie,2020-07-07,74,2,0,0,849,166
Haute-Savoie,2020-07-08,73,2,1,0,851,166
Haute-Savoie,2020-07-09,73,2,0,0,851,166
Haute-Savoie,2020-07-10,73,2,0,0,851,166
Haute-Savoie,2020-07-11,72,2,0,0,852,166
Haute-Savoie,2020-07-12,72,2,0,0,852,166
Haute-Savoie,2020-07-13,72,2,0,0,852,166
Haute-Savoie,2020-07-14,69,2,0,0,855,166
Haute-Savoie,2020-07-15,70,2,1,0,855,166
Haute-Savoie,2020-07-16,70,2,1,0,856,166
Haute-Savoie,2020-07-17,69,2,0,0,857,166
Haute-Savoie,2020-07-18,69,2,0,0,857,166
Haute-Savoie,2020-07-19,69,2,0,0,857,166
Haute-Savoie,2020-07-20,70,2,2,0,858,166
Haute-Savoie,2020-07-21,70,2,0,0,858,166
Haute-Savoie,2020-07-22,70,2,1,0,859,166
Haute-Savoie,2020-07-23,69,2,0,0,860,166
Haute-Savoie,2020-07-24,70,2,1,0,860,166
Haute-Savoie,2020-07-25,70,2,0,0,860,166
Haute-Savoie,2020-07-26,70,2,0,0,860,166
Haute-Savoie,2020-07-27,71,2,4,0,863,166
Haute-Savoie,2020-07-28,73,2,2,1,863,166
Haute-Savoie,2020-07-29,72,2,1,0,865,166
Haute-Savoie,2020-07-30,66,2,2,0,872,167
Haute-Savoie,2020-07-31,65,2,0,0,873,167
Haute-Savoie,2020-08-01,65,1,0,0,873,167
Haute-Savoie,2020-08-02,65,1,0,0,873,167
Haute-Savoie,2020-08-03,68,1,4,1,873,168
Haute-Savoie,2020-08-04,67,1,1,0,875,168
Haute-Savoie,2020-08-05,65,1,0,0,877,168
Haute-Savoie,2020-08-06,58,1,0,0,884,168
Haute-Savoie,2020-08-07,44,1,0,0,898,168
Haute-Savoie,2020-08-08,43,1,1,0,900,168
Haute-Savoie,2020-08-09,43,1,0,0,900,168
Haute-Savoie,2020-08-10,43,1,1,0,900,168
Haute-Savoie,2020-08-11,45,0,4,0,902,168
Haute-Savoie,2020-08-12,39,0,4,0,911,169
Haute-Savoie,2020-08-13,40,0,2,0,912,169
Haute-Savoie,2020-08-14,40,1,1,1,913,169
Haute-Savoie,2020-08-15,40,1,0,0,913,169
Haute-Savoie,2020-08-16,40,1,0,0,913,169
Haute-Savoie,2020-08-17,43,0,5,0,914,170
Haute-Savoie,2020-08-18,42,0,0,0,915,170
Haute-Savoie,2020-08-19,37,0,0,0,920,170
Haute-Savoie,2020-08-20,35,0,0,0,922,170
Haute-Savoie,2020-08-21,37,0,2,0,923,170
Haute-Savoie,2020-08-22,27,0,0,0,934,169
Haute-Savoie,2020-08-23,25,0,0,0,936,169
Haute-Savoie,2020-08-24,27,0,3,0,937,169
Haute-Savoie,2020-08-25,27,0,3,0,939,170
Haute-Savoie,2020-08-26,26,0,0,0,939,170
Haute-Savoie,2020-08-27,27,0,3,0,941,170
Haute-Savoie,2020-08-28,25,0,2,0,943,171
Haute-Savoie,2020-08-29,25,0,0,0,943,171
Haute-Savoie,2020-08-30,25,0,0,0,943,171
Haute-Savoie,2020-08-31,27,1,3,1,944,171
Haute-Savoie,2020-09-01,28,1,1,0,944,171
Haute-Savoie,2020-09-02,29,1,1,0,944,171
Haute-Savoie,2020-09-03,30,1,1,0,944,171
Haute-Savoie,2020-09-04,27,0,1,0,948,171
Haute-Savoie,2020-09-05,25,0,0,0,950,171
Haute-Savoie,2020-09-06,24,0,0,0,951,171
Haute-Savoie,2020-09-07,30,0,6,0,951,171
Haute-Savoie,2020-09-08,29,0,3,0,953,173
Haute-Savoie,2020-09-09,31,2,6,2,956,174
Haute-Savoie,2020-09-10,30,2,1,0,958,174
Haute-Savoie,2020-09-11,32,2,2,0,958,174
Haute-Savoie,2020-09-12,29,2,0,0,961,174
Haute-Savoie,2020-09-13,29,2,0,0,961,174
Haute-Savoie,2020-09-14,26,2,0,0,964,174
Haute-Savoie,2020-09-15,28,2,2,0,964,174
Haute-Savoie,2020-09-16,29,3,3,1,966,174
Haute-Savoie,2020-09-17,25,3,1,1,971,174
Haute-Savoie,2020-09-18,28,4,3,1,971,174
Haute-Savoie,2020-09-19,29,4,1,0,971,174
Haute-Savoie,2020-09-20,29,4,0,0,971,174
Haute-Savoie,2020-09-21,30,2,3,0,973,174
Haute-Savoie,2020-09-22,27,3,2,1,978,174
Haute-Savoie,2020-09-23,25,3,0,0,978,175
Haute-Savoie,2020-09-24,23,2,0,0,980,175
Haute-Savoie,2020-09-25,25,2,4,1,981,175
Haute-Savoie,2020-09-26,27,2,1,0,981,175
Haute-Savoie,2020-09-27,27,2,0,0,981,175
Haute-Savoie,2020-09-28,32,2,7,0,982,175
Haute-Savoie,2020-09-29,34,3,5,1,985,175
Haute-Savoie,2020-09-30,39,3,7,1,986,176
Haute-Savoie,2020-10-01,39,2,2,0,988,176
Haute-Savoie,2020-10-02,40,2,3,0,990,176
Haute-Savoie,2020-10-03,38,1,0,0,990,177
Haute-Savoie,2020-10-04,38,1,0,0,990,177
Haute-Savoie,2020-10-05,42,3,10,2,994,178
Haute-Savoie,2020-10-06,38,2,2,0,1000,178
Haute-Savoie,2020-10-07,39,2,5,0,1003,178
Haute-Savoie,2020-10-08,32,2,5,0,1013,178
Haute-Savoie,2020-10-09,34,1,5,0,1015,178
Haute-Savoie,2020-10-10,38,1,6,0,1017,178
Haute-Savoie,2020-10-11,39,1,2,0,1018,178
Haute-Savoie,2020-10-12,45,2,9,1,1020,178
Haute-Savoie,2020-10-13,44,4,8,2,1029,178
Haute-Savoie,2020-10-14,46,5,11,2,1038,178
Haute-Savoie,2020-10-15,46,5,8,0,1046,178
Haute-Savoie,2020-10-16,57,6,15,1,1049,179
Haute-Savoie,2020-10-17,62,6,8,0,1051,179
Haute-Savoie,2020-10-18,69,8,10,2,1054,179
Haute-Savoie,2020-10-19,92,11,27,4,1057,180
Haute-Savoie,2020-10-20,89,15,17,6,1066,182
Haute-Savoie,2020-10-21,107,16,39,4,1079,185
Haute-Savoie,2020-10-22,131,18,30,3,1087,186
Haute-Savoie,2020-10-23,151,21,32,7,1096,188
Haute-Savoie,2020-10-24,164,21,22,2,1104,189
Haute-Savoie,2020-10-25,172,21,16,0,1107,191
Haute-Savoie,2020-10-26,216,26,59,7,1123,191
Haute-Savoie,2020-10-27,237,28,49,5,1148,196
Haute-Savoie,2020-10-28,271,28,42,2,1154,199
Haute-Savoie,2020-10-29,295,32,59,6,1182,201
Haute-Savoie,2020-10-30,312,32,37,1,1200,202
Haute-Savoie,2020-10-31,343,37,66,10,1226,210
Haute-Savoie,2020-11-01,381,39,67,7,1246,220
Haute-Savoie,2020-11-02,400,43,48,5,1267,227
Haute-Savoie,2020-11-03,433,47,65,5,1291,235
Haute-Savoie,2020-11-04,476,55,95,10,1337,241
Haute-Savoie,2020-11-05,492,52,65,7,1371,255
Haute-Savoie,2020-11-06,538,54,95,8,1412,263
Haute-Savoie,2020-11-07,568,60,77,10,1447,275
Haute-Savoie,2020-11-08,593,66,62,9,1474,285
Haute-Savoie,2020-11-09,618,71,56,10,1495,295
Haute-Savoie,2020-11-10,600,73,62,10,1558,306
Haute-Savoie,2020-11-11,622,78,71,6,1601,310
Haute-Savoie,2020-11-12,649,75,60,6,1623,321
Haute-Savoie,2020-11-13,624,72,74,10,1701,335
Haute-Savoie,2020-11-14,651,77,87,12,1747,346
Haute-Savoie,2020-11-15,670,78,49,6,1765,357
Haute-Savoie,2020-11-16,680,75,41,3,1782,370
Haute-Savoie,2020-11-17,658,75,59,11,1848,384
Haute-Savoie,2020-11-18,659,72,77,9,1908,397
Haute-Saône,2020-03-06,0,0,0,0,0,0
Haute-Saône,2020-03-07,0,0,0,0,0,0
Haute-Saône,2020-03-10,0,0,0,0,0,0
Haute-Saône,2020-03-11,0,0,0,0,0,0
Haute-Saône,2020-03-12,0,0,0,0,0,1
Haute-Saône,2020-03-13,0,0,0,0,0,1
Haute-Saône,2020-03-14,0,0,0,0,0,1
Haute-Saône,2020-03-15,0,0,0,0,0,1
Haute-Saône,2020-03-16,0,0,0,0,0,1
Haute-Saône,2020-03-18,14,4,0,0,2,0
Haute-Saône,2020-03-19,14,3,8,2,3,0
Haute-Saône,2020-03-20,26,6,8,1,5,0
Haute-Saône,2020-03-21,26,6,4,2,5,0
Haute-Saône,2020-03-22,26,6,0,1,5,0
Haute-Saône,2020-03-23,26,6,3,2,5,0
Haute-Saône,2020-03-24,37,13,16,7,8,3
